Date,Name,Total,UniqueOwners,UniqueRepos,WorkflowRuns,UniqueJobs
"2021-02-05T12:05:29+00:00","redhat-actions/oc-login",1784,60,73,1697,1771
"2021-02-05T12:05:29+00:00","redhat-actions/openshift-cli-installer",10,2,2,10,10
"2021-02-05T12:05:29+00:00","redhat-actions/push-to-registry",961,61,77,697,717
"2021-02-05T12:05:29+00:00","redhat-actions/s2i-build",8,2,2,8,8
"2021-02-05T12:05:29+00:00","redhat-actions/self-hosted-runner-installer",17,1,1,17,17
"2021-02-05T12:05:29+00:00","redhat-developer/openshift-actions",880,17,52,735,766
"2021-03-05T12:04:37+00:00","redhat-actions/buildah-build",2564,125,163,1808,2235
"2021-03-05T12:04:37+00:00","redhat-actions/commit-data",1,1,1,1,1
"2021-03-05T12:04:37+00:00","redhat-actions/common/action-io-generator",376,4,19,376,376
"2021-03-05T12:04:37+00:00","redhat-actions/common/bundle-verifier",398,5,21,398,398
"2021-03-05T12:04:37+00:00","redhat-actions/common/commit-data",268,3,10,268,268
"2021-03-05T12:04:37+00:00","redhat-actions/kn-service-deploy",18,2,2,18,18
"2021-03-05T12:04:37+00:00","redhat-actions/kn-service-manager",64,3,3,64,64
"2021-03-05T12:04:37+00:00","redhat-actions/oc-installer",1698,31,61,1421,1699
"2021-03-05T12:04:37+00:00","redhat-actions/oc-login",2259,101,136,1916,2086
"2021-03-05T12:04:37+00:00","redhat-actions/oc-new-app",13,1,1,13,13
"2021-03-05T12:04:37+00:00","redhat-actions/openshift-actions-runner-installer",19,1,1,19,19
"2021-03-05T12:04:37+00:00","redhat-actions/openshift-cli-installer",17,1,1,16,17
"2021-03-05T12:04:37+00:00","redhat-actions/openshift-tools-installer",3,1,1,3,3
"2021-03-05T12:04:37+00:00","redhat-actions/push-to-registry",2277,122,159,1492,1896
"2021-03-05T12:04:37+00:00","redhat-actions/s2i-build",4,3,3,4,4
"2021-03-05T12:04:37+00:00","redhat-actions/self-hosted-runner-installer",27,1,1,27,27
"2021-03-05T12:04:37+00:00","redhat-developer/openshift-actions",1605,15,58,1354,1407
"2021-04-02T12:01:41+00:00","redhat-actions/buildah-build",3544,124,196,2296,3369
"2021-04-02T12:01:41+00:00","redhat-actions/common/action-io-generator",162,2,14,162,162
"2021-04-02T12:01:41+00:00","redhat-actions/common/bundle-verifier",162,2,14,162,162
"2021-04-02T12:01:41+00:00","redhat-actions/common/commit-data",125,4,9,124,124
"2021-04-02T12:01:41+00:00","redhat-actions/kn-service-manager",7,1,1,6,6
"2021-04-02T12:01:41+00:00","redhat-actions/oc-installer",1883,24,53,1649,1882
"2021-04-02T12:01:41+00:00","redhat-actions/oc-login",3269,98,179,2775,2974
"2021-04-02T12:01:41+00:00","redhat-actions/oc-new-app",501,20,51,495,501
"2021-04-02T12:01:41+00:00","redhat-actions/openshift-actions-runner-installer",11,3,3,11,11
"2021-04-02T12:01:41+00:00","redhat-actions/openshift-tools-installer",86,5,5,72,86
"2021-04-02T12:01:41+00:00","redhat-actions/podman-login",2,1,1,2,2
"2021-04-02T12:01:41+00:00","redhat-actions/push-to-registry",2898,124,193,2060,2611
"2021-04-02T12:01:41+00:00","redhat-actions/s2i-build",122,11,11,112,122
"2021-04-02T12:01:41+00:00","redhat-actions/self-hosted-runner-installer",7,1,1,7,7
"2021-04-02T12:01:41+00:00","redhat-developer/openshift-actions",1373,14,52,1076,1187
"2021-04-30T12:08:55+00:00","redhat-actions/buildah-build",5155,138,257,4025,4911
"2021-04-30T12:08:55+00:00","redhat-actions/common/action-io-generator",322,4,14,322,322
"2021-04-30T12:08:55+00:00","redhat-actions/common/bundle-verifier",324,4,15,324,324
"2021-04-30T12:08:55+00:00","redhat-actions/common/commit-data",243,4,9,225,243
"2021-04-30T12:08:55+00:00","redhat-actions/oc-installer",1356,21,45,1210,1356
"2021-04-30T12:08:55+00:00","redhat-actions/oc-login",4780,94,219,3893,4495
"2021-04-30T12:08:55+00:00","redhat-actions/oc-new-app",1837,73,157,1843,1841
"2021-04-30T12:08:55+00:00","redhat-actions/openshift-tools-installer",372,6,10,350,372
"2021-04-30T12:08:55+00:00","redhat-actions/podman-login",225,8,10,222,222
"2021-04-30T12:08:55+00:00","redhat-actions/push-to-registry",5993,138,261,3817,4373
"2021-04-30T12:08:55+00:00","redhat-actions/s2i-build",108,5,5,106,108
"2021-04-30T12:08:55+00:00","redhat-developer/openshift-actions",2053,12,49,1721,1870
"2021-05-28T12:30:15+00:00","redhat-actions/buildah-build",4913,172,238,3969,4761
"2021-05-28T12:30:15+00:00","redhat-actions/common/action-io-generator",233,3,10,233,233
"2021-05-28T12:30:15+00:00","redhat-actions/common/bundle-verifier",233,3,10,233,233
"2021-05-28T12:30:15+00:00","redhat-actions/common/commit-data",187,4,8,187,187
"2021-05-28T12:30:15+00:00","redhat-actions/kn-service-manager",11,1,1,11,11
"2021-05-28T12:30:15+00:00","redhat-actions/oc-installer",2033,26,55,1944,2033
"2021-05-28T12:30:15+00:00","redhat-actions/oc-login",5609,120,204,4295,5358
"2021-05-28T12:30:15+00:00","redhat-actions/oc-new-app",1155,92,129,1173,1152
"2021-05-28T12:30:15+00:00","redhat-actions/openshift-actions-runner-installer",43,3,3,43,43
"2021-05-28T12:30:15+00:00","redhat-actions/openshift-tools-installer",498,6,8,426,498
"2021-05-28T12:30:15+00:00","redhat-actions/podman-login",264,17,21,256,260
"2021-05-28T12:30:15+00:00","redhat-actions/push-to-registry",7264,176,239,3846,4453
"2021-05-28T12:30:15+00:00","redhat-actions/s2i-build",154,10,10,150,154
"2021-05-28T12:30:15+00:00","redhat-actions/self-hosted-runner-installer",5,1,1,5,5
"2021-05-28T12:30:15+00:00","redhat-developer/openshift-action",1,1,1,1,1
"2021-05-28T12:30:15+00:00","redhat-developer/openshift-actions",1263,12,48,972,1157
"2021-06-25T12:01:16+00:00","redhat-actions/buildah-build",5208,163,216,3579,5052
"2021-06-25T12:01:16+00:00","redhat-actions/common/action-io-generator",279,2,10,279,279
"2021-06-25T12:01:16+00:00","redhat-actions/common/bundle-verifier",281,2,11,281,281
"2021-06-25T12:01:16+00:00","redhat-actions/common/commit-data",398,6,14,306,398
"2021-06-25T12:01:16+00:00","redhat-actions/oc-installer",4378,29,72,2768,4387
"2021-06-25T12:01:16+00:00","redhat-actions/oc-login",7075,122,205,5103,6915
"2021-06-25T12:01:16+00:00","redhat-actions/oc-new-app",680,85,102,680,680
"2021-06-25T12:01:16+00:00","redhat-actions/oc-new-project",1,1,1,1,1
"2021-06-25T12:01:16+00:00","redhat-actions/openshift-actions-runner-installer",74,3,4,73,74
"2021-06-25T12:01:16+00:00","redhat-actions/openshift-tools-installer",1471,14,27,1204,1460
"2021-06-25T12:01:16+00:00","redhat-actions/podman-login",1033,22,31,809,1015
"2021-06-25T12:01:16+00:00","redhat-actions/push-to-registry",7251,170,217,3532,4616
"2021-06-25T12:01:16+00:00","redhat-actions/s2i-build",171,8,9,163,171
"2021-06-25T12:01:16+00:00","redhat-developer/openshift-actions",933,15,36,692,849
